MEAN_ZCR,STD_ZCR,MEAN_SPEC_CENTROID_,STD_SPEC_CENTROID_,MEAN_SPEC_CONTRAST_,STD_SPEC_CONTRAST_,MEAN_SPEC_BANDWIDTH_,STD_SPEC_BANDWIDTH_,MEAN_SPEC_ROLL_OF_,STD_SPEC_ROLL_OF_,MEAN_MFCC_1,STD_MFCC_1,MEAN_MFCC_2,STD_MFCC_2,MEAN_MFCC_3,STD_MFCC_3,MEAN_MFCC_4,STD_MFCC_4,MEAN_MFCC_5,STD_MFCC_5,MEAN_MFCC_6,STD_MFCC_6,MEAN_MFCC_7,STD_MFCC_7,MEAN_MFCC_8,STD_MFCC_8,MEAN_MFCC_9,STD_MFCC_9,MEAN_MFCC_10,STD_MFCC_10,MEAN_MFCC_11,STD_MFCC_11,MEAN_MFCC_12,STD_MFCC_12,MEAN_MFCC_13,STD_MFCC_13,GENRE
0.15272352430555555,0.06661186990631837,2633.252197778093,717.9902583512771,22.28925201037987,8.94901333791946,2314.1613446816195,311.4057392926573,5363.7115478515625,1175.8415408811534,88.21701640320407,27.441832945944316,-20.575760231599887,18.515728534886403,54.22674830016214,19.18420911835172,-15.253960507259066,11.185072409688633,16.72806311974388,11.527540390986712,-21.875880298254227,9.869478792354645,26.50922882625275,9.640902415924716,-18.634051037348915,9.567147521802443,20.041230932200985,9.25287792132378,-15.341454469838094,8.243381693719956,8.636258604400043,5.6948739386679135,-14.00676598553666,7.029915892537724,2.3142300083195084,8.450279694544388,rock
0.031161838107638888,0.008852752767961835,1178.9257718725553,260.94322090613684,22.71195123620389,7.281894747837314,1785.0765581092305,245.4744658268639,2661.394246419271,782.1148203842009,127.55096257924842,14.251682958672415,-2.484141799212774,9.998720022613677,67.88793718923297,9.916137378877451,18.835626772195255,9.690377676560244,27.679473954965513,7.585382960617885,-16.308104751152346,6.833949440867988,17.33328013780819,6.458323215337343,-5.958299652532166,6.829248429078939,11.814542129642662,4.869010905579197,-14.883706294312752,6.266878003109407,3.542825912032595,7.907183472044047,-10.32827216804839,6.46093295103365,-1.461899820298981,7.343878579888821,rock
0.12388102213541667,0.04542894935415206,2347.752502643382,470.58657475808764,20.939122000856905,9.03687433546607,2205.932445007899,286.66886568292443,4995.0551350911455,945.0971922251979,100.51296614423269,20.200430371332484,-28.810037796957626,21.450980108112827,54.493975308069956,10.709503258459904,-18.548069809955507,12.1836512357924,33.08736083187026,9.658349965889052,-17.498908920744903,9.52525675075242,24.19712306605884,9.545693028863637,-15.183543156812133,9.179200362823858,19.87560397275531,7.442706624190491,-7.396788244104629,8.904935806147252,11.55060107133204,7.549228808940027,-10.261221009688576,8.333832136421439,2.6400329889098804,4.9259608595179465,rock
0.08728479456018519,0.0499389598317408,2291.4498547936655,1049.6537483366637,18.865434444507045,4.23624060250803,2816.1476421015923,584.446279447592,5168.56689453125,2580.86272260109,99.92388979908358,31.948554974074607,36.555669658749196,20.370671850524126,15.524042497817275,13.70431170978631,13.4072840285427,8.711858457054756,11.65094354948399,9.611042623375843,4.368798059776868,7.95569216248126,3.1536377252230894,8.346027103968835,-0.38269250023054197,7.432516790555647,-2.5475772516399844,8.490148766867096,-1.9203832928613973,5.728127207898513,0.585997597562674,6.509882868582265,-2.91565146865855,6.738871595193445,-10.459074252229268,7.699909300458825,rock
0.09704363787615741,0.04583154582586712,2243.7100319589695,466.0080455079626,21.516172056118247,8.925494838273785,2347.0755876051717,256.693771488678,5140.055338541667,982.7529615185863,96.2694514352009,16.436488557951655,-17.68978511610653,21.736063358901202,43.358393112045775,8.328736172674741,-5.029141498410245,9.52817273329018,38.59210117694573,8.431346410005974,-24.306118571473082,6.538764362234314,22.436537224539755,6.297538275184716,-19.752315684211403,5.464749126508037,11.254089583417883,5.641253521607697,-16.462762711161343,5.853823874479488,9.07524951572326,6.483914197459883,-12.218787952625284,6.4988213880656325,-1.7204503473005934,5.994695965292616,rock
0.17134376808449073,0.040994027302314454,2587.662612095542,381.646689993511,20.487050099108426,8.602483809254156,1998.4687109657302,283.5059653457354,4782.963053385417,865.5699522675911,89.16826523887215,20.418218369444883,-61.99528180081225,17.066147977360977,46.001881654059524,14.211874707039447,-21.20536694548267,7.472940988006588,22.69403669282935,9.141740618874486,-20.073678870247917,6.311628368686004,19.081610540503714,6.010846819804796,-13.004366339981267,8.781485456481569,12.848431943215772,5.636608336391175,-12.214346797874656,6.766605928055823,11.082024288141577,5.865518452088315,-11.729869822682778,7.345134811767322,5.637094095868268,4.817773263646686,rock
0.035332573784722224,0.02641908398819753,1431.8770464502388,1192.0356695213798,19.70929694561626,5.446966927039921,2162.9496315470133,868.1367364465012,2864.7135416666665,2848.8362041270316,115.0492279258153,48.74172644085992,57.03603172601406,32.286744452911734,44.7031977431283,23.30035716006703,31.977336881121634,20.054273986633035,6.030261026614498,13.823685391891289,3.5414129519957744,14.281725781464383,6.321345377183023,8.951134296329018,-0.6959073246684411,9.012156915305482,-0.8341407017827583,12.190326081903736,-2.3430427912330494,9.466779644583424,4.743155165955321,9.281412613568927,0.2697700303916428,6.836084925608671,-2.800058894105273,7.178679404536799,rock
0.13197835286458334,0.0903475399660887,3164.486929042602,1095.4925343308325,19.067950988683418,4.744286356103621,3143.3464958281247,461.21472110460263,6984.334309895833,1788.8146548565953,57.61053573866529,30.874811875124617,38.07860763133771,26.92195043752371,20.560014495271638,15.603777405343017,10.689773624141141,17.000866397777155,10.217653988189083,10.545641683203895,2.5081757551976747,12.562332394974598,4.383067772365117,6.720328155392824,1.3179430870080304,8.037132094082281,-0.4502484328524916,6.951695013117112,-3.195604184111857,8.550456100277575,-4.5446451867313264,5.661849240048882,-4.391406599539985,6.711396415515986,-7.830096039744117,5.82142861431919,rock
0.06459327980324074,0.028704115862946536,1497.4816696482126,503.9107831902995,23.448554243644807,7.415444355238129,1781.8331834347468,366.97836087675955,3279.377237955729,1145.7610323335982,133.6556154036676,24.484777502366548,-23.04022619352468,16.818427940822975,50.65552454783364,11.250317501944094,-10.944129776227452,11.392161816125059,25.530884759787575,8.821159448411784,-3.469697458670137,10.085921438507743,19.02998334193026,8.120875143944096,-6.392280019695342,9.724132320884758,7.599766845052914,8.169525459513501,-11.461717390930655,8.573068866852253,6.2596765335116515,7.489182390635991,-5.822863660360695,6.287774266609307,-2.2971348816786428,6.859710192195224,rock
0.19481291594328703,0.05282938875337497,3459.4952314533152,510.1085518498714,16.247123033210936,3.2987189659612604,2975.133301027394,220.98324694364115,7116.424560546875,966.2148287416983,48.8661450930979,12.706144445055315,-11.765160569280589,10.29439263108268,19.17106001852296,9.876691355286187,14.678916550611481,11.20383836509985,10.544168662852236,8.904839465935451,7.823542653964207,8.552356475048553,4.594805111891719,7.059825578101389,-0.33446483286850986,7.982028603182808,3.608566954636865,5.692963912666667,1.4853628730583683,6.338487221307083,0.8025759054774427,5.137268681580813,2.011788732200277,5.132216288987165,1.9655427472862923,5.245559456432283,rock
0.0810546875,0.06757302090400742,2133.7184699346158,1028.696458327447,19.67890989055966,4.140250055318333,2497.8635100005863,576.4713678715793,4286.104329427083,2068.1283962160323,110.56522476198124,29.17006231215889,-6.010395448791811,21.37740070039599,14.455602146416709,13.596772797300263,13.968186678308236,10.903500953626006,-15.862846077275345,13.912439078590564,8.974680866535888,9.869029988228359,-11.48215110380163,8.104662808215195,-9.815835400994297,10.860826541796206,1.1398530674555052,11.93194315315402,-7.746706010349078,7.323824061998231,-5.883986087662937,8.694541572540667,-4.002821110529947,7.708475803004986,-9.704649996076975,7.637620613684281,rock
0.10404007523148148,0.032764552080869015,1983.4623587088618,480.0328136332352,23.278780874840397,8.093125863036374,1849.2823907275936,310.69594669407644,3795.575968424479,961.1778125482696,119.74082490676874,25.655274795419004,-53.930741654287935,14.30424887175467,44.78225284834418,12.776836203792772,-14.246079893930085,9.149538171794841,16.73365288765523,12.35463383081013,-18.880815654635732,7.178434273037494,19.13881600354711,7.872706945774959,-16.830899053868578,6.48755230785395,14.545979484242476,7.775180951864145,-11.655461745682263,5.3878498103943135,7.372301088935585,6.752435023723383,-15.713566807152736,6.4779400049219396,3.6698037467497864,6.618939962069009,rock
0.14939597800925927,0.033419891791984506,2475.22407032786,294.8903640712187,22.369784694241755,9.604283321809067,2087.451761999528,119.80740794514425,4654.1127522786455,580.8464870626109,92.70411728350066,12.745975633262438,-52.22177367731999,8.428644822337011,47.64019255071259,7.16222156447229,-15.784234998122496,7.948234534625456,20.43924970977184,6.282071500153011,-23.071966866933835,6.307978464857894,16.84068083110976,6.241372316001263,-23.480707066163685,4.513552107017036,12.994773245306451,5.678493719779469,-19.985066191908235,4.9604427036382575,10.555790246147463,5.468448248153685,-13.85617520679549,5.399971304659952,3.1402919919350927,4.690091323981917,rock
0.08937129267939815,0.04558254047259831,2166.329172861313,699.4575243631847,23.50257284987661,8.015374468324778,2214.1522927777974,358.66138256703414,4576.9521077473955,1375.3332749695544,99.8710489311183,24.098590455418417,-15.96772672782375,14.511352090631709,59.71220787180558,9.156671988907211,-6.518023347077166,8.93147067530813,19.265472835008524,8.358547334188806,-19.30304529730679,8.947387163939748,16.36379539522772,5.0708612721460975,-20.145670757677095,8.159176806453145,16.538566728044444,8.166998187811618,-14.616205961278922,5.530714991582448,12.704392932799376,7.245787290990335,-11.543613033438938,6.937111418341356,8.961559715421517,9.393000124963356,rock
0.1380886501736111,0.05308915544766049,3102.664588194658,632.8632188490675,15.28858441090145,3.1548595005616664,2920.9270510469546,260.9261722544607,6527.7008056640625,1071.8809977006003,63.08823946063641,17.37474335427888,10.576018128157736,10.380524050917018,35.54563065350713,9.965733668621539,5.279589198719789,7.485472514403304,12.027170249288318,5.697083348885504,6.416996158496983,6.792777248438091,7.996134773315686,6.029750498151112,-0.606380079286397,5.027575173765669,0.9512346106151005,6.271686058429939,4.290020841576553,5.980715370299185,-0.8234847752501099,4.893450043725526,0.710174249933097,4.149503928181576,-3.3393391408900435,4.519552136995239,rock
0.1679054542824074,0.0724635682518756,3367.7418494459466,830.2128446973242,16.670144450867653,3.640088964342868,3193.344568623292,327.02129150484325,7452.9307047526045,1364.6027211423118,68.83536946712825,22.65455032128528,13.441743228017664,14.70386119852837,5.073310251178499,11.66875369886718,9.431107600808373,9.126867292981762,9.550000761758989,6.625826280328353,1.3576291032418097,9.46926063666656,3.19417073592645,8.076969806296793,0.3321982415352721,7.478570258044261,-0.4626365985565086,6.256133975226196,0.8204716916462116,7.725310509446888,-0.7532169575400728,5.588164581236928,-0.39843643691662406,6.156136739445143,-3.591132118475934,8.197051516287623,rock
0.15925880714699073,0.023288188299262214,2654.983276887855,220.09984849107622,23.489704457397643,9.415994203128376,2152.304100178849,153.79379688890612,5012.2019449869795,564.0203721745041,80.27759480550667,9.51008112384094,-52.52554595841452,9.391486923380343,57.0123966077779,6.160080887730217,-11.234454504729808,4.720257391009754,27.23606405927235,4.749690886979769,-17.009092965865246,5.550132314348621,24.15814074383004,4.185623046816595,-19.764576295011015,4.515230925047808,17.13678018692213,4.618441631430947,-18.478006985755744,5.267635528671103,6.8360238727497755,5.667400225932995,-19.89065931862637,4.943560729898444,3.191589023337372,5.008662813951152,rock
0.10111490885416667,0.04146762167707201,2946.4895140577564,793.1744452841698,19.44939810342309,4.730100256732329,2835.5222192764422,305.82914241627356,6326.475016276042,1051.1638624021439,59.68334867733512,26.82886420257577,30.215965468387484,23.859959657064344,40.416029011546335,21.060666581399275,-0.3393979817665381,15.005192478197872,22.47114534017835,13.614680572347641,1.1162612972211943,13.32510542619453,12.11678754668151,8.439033046668552,-8.662181619341895,9.898148995625393,6.578666665354829,10.36987466136143,-2.6763470960399967,8.822806389046022,-2.923698828768318,8.39254550268776,-7.664481174446785,7.622019661673259,-0.5854784378236908,7.619074401083808,rock
0.11457203052662036,0.03402250043974553,2302.612889610519,381.9440364140292,20.665576774075724,9.09151996945689,2202.3073176344446,200.6680498109096,4903.7384033203125,827.4737666073819,102.371874833745,15.125034314144791,-37.81206885483374,12.08283081504232,35.43957425614707,6.047046325120833,-19.192736528860095,5.152909670408787,29.892803122080867,7.259395352495066,-24.20951226591106,5.68786069067614,16.293396218536955,5.267957892464079,-27.75242489603855,4.888072706132387,4.483974960355782,7.168974517428322,-26.85339322670977,4.1342680724663,-2.006111176773211,5.838558118906046,-19.181666625057847,4.196665852415721,-1.7245780802168071,5.15743286052697,rock
0.11934859664351852,0.04935811739590755,2589.84101904456,819.5590148910898,17.500244239564445,4.486835488741273,2533.0175455778426,522.1570603582788,5265.4164632161455,1744.8229343446967,84.18633771203443,31.40555049752154,-5.633565091301814,26.27368250354823,22.38179093219832,12.683626753916997,-8.393606135282672,10.289304943509865,-2.922495048592766,12.12214077201189,-0.570670672636733,12.350020299448273,-1.3216454526775205,7.903922217915609,-6.740869837788564,7.978223496496272,0.7307520528164438,10.668981522678168,-4.887616359776051,7.891039069326212,-6.081420934884799,9.989577032642392,-10.796045375168148,7.09615154604212,-6.516437521751736,7.093004636927316,rock
0.09447111906828703,0.03039013980824408,1690.151180649234,426.0584628120053,19.152693518226236,4.610671586388317,1783.91034069599,376.10108062349326,3164.6331787109375,1062.1364355015949,130.19696373550104,28.461817483773405,-33.47770745001276,14.471768948710379,24.68906965793774,8.782093078923443,3.77592627160412,10.185016533130417,4.982088962683489,7.907330948758452,-14.111987008722576,6.148906211058674,0.8173569452099524,7.492691732583874,-6.109446048805997,6.894791737843166,-10.51506171344995,6.211452034225806,-11.382088075966179,6.666527475902092,-2.5352055748539244,6.985817070496216,-2.4335465752628496,8.558859322104103,2.0295427100916497,8.432629190781805,rock
0.1150173611111111,0.044545553354689196,2366.7775082926514,631.7587526994803,17.696291607981337,3.8640667573248635,2367.0151994295306,395.09578650915375,4702.1636962890625,1339.7807213740325,84.82684472924551,26.363890947275703,-17.124292115522458,19.20317987493507,38.29525450385468,12.772750407477396,13.69483842816485,11.466420336223004,8.62513477568796,12.000288239194344,1.771866597978774,7.914365103801237,7.4009605301170405,7.795818848066469,1.7709035850149066,7.195573008934409,1.2491200851562878,6.557469634145332,-0.14415273874987003,8.17386416810328,7.843544058617464,6.507185525970232,-0.9445749481358796,6.372268194995719,1.335503600357077,5.615850297872636,rock
0.05877233434606482,0.023894623031900528,1643.5716620370233,553.3057287098877,16.83493813413273,3.7710991154055034,2209.449925136913,483.94606477389,3617.6778157552085,1509.1165153591437,123.67903278473231,22.790600708672777,2.8654280077080205,16.603835540834186,28.156817760362497,11.504996329613503,4.467154008145543,6.706052615060399,14.95643902660075,7.786182132525099,17.15089371183388,7.296864613849662,14.959296933510874,6.589393146878664,-1.2372348166707885,5.945145822999005,0.5123436790829609,4.308820954038598,8.32184132864982,6.581413456673406,2.0884852811754033,7.245037909269487,2.219177309217101,4.867392513441752,-1.3315401963464923,6.101187870137089,rock
